ID,PA,lat,lon,x,y
216102,1,38.73,-9.9,575239.8632,-8429.865342
216104,1,41.46,-8.92,634378.2535,300612.3287
216105,1,40.11,-9.06,635356.9751,150075.8328
216106,1,40.65,-9.11,626130.7844,209554.4054
216108,1,37,-7.68,785592.22,-183613.9262
216110,1,35.9,-12.47,365884.9369,-335333.5874
216111,1,40.23,-9.05,635093.0466,163440.5033
216113,1,36.89,-8.98,671472.2351,-206053.4
216114,1,38.13,-9.04,655127.1062,-69138.37056
216115,1,39.48,-9.42,610318.2251,77805.04343
216116,1,40.12,-9.02,638658.3911,151464.4575
216117,1,41.19,-8.91,637806.7824,270774.915
216118,1,36.88,-8.19,741639.3493,-201116.1173
216122,1,36.9,-8.17,743216.2082,-198741.2544
216125,1,36.81,-13.1,305428.5705,-236702.7681
216126,1,37.06,-7.57,794688.847,-176031.4807
216128,1,37.4,-9.32,636958.2174,-151974.8623
216129,1,36.83,-8.07,752774.1811,-205680.0368
216130,1,38.95,-9.92,571743.0842,15828.24584
216131,1,38.37,-9.21,638178.4041,-43749.45519
216133,1,39.5,-9.51,602434.776,79422.12358
216136,1,36.82,-9.08,663209.6798,-214528.4207
216137,1,39.84,-9.05,638701.0426,120232.874
216140,1,41.3,-9.04,625912.5507,282049.6548
216141,1,36.85,-8.87,681592.5999,-209677.5253
216142,1,40.2,-9.31,613332.8001,158327.5344
216144,1,36.94,-8.64,701173.939,-197989.2293
216145,1,40.52,-9.18,621428.9302,194669.0488
216146,1,39.22,-9.79,580754.4416,46573.9786
216147,1,38.58,-9.57,605087.8589,-22924.82036
216148,1,40.25,-8.95,643375.6702,166361.0012
216149,1,39.84,-9.14,631033.0366,119604.2624
216150,1,38.43,-9.27,632433.3701,-37518.0395
216151,1,40.11,-9.21,622626.3843,149036.3503
216153,1,40.66,-8.86,647080.68,212420.8866
216155,1,40.61,-8.94,640821.6587,206312.8532
216157,1,40.59,-8.94,641011.1003,204097.2698
216158,1,36.88,-8.77,690196.2742,-205612.7277
216159,1,36.98,-8.96,672446.4205,-195940.3558
216163,1,40.65,-8.87,646334.785,211241.6836
216164,1,36.91,-8.42,720958.4924,-199616.5288
216168,1,36.99,-8.5,713110.7941,-191380.3181
216170,1,38.17,-9.75,592810.7768,-69535.64765
216171,1,40.19,-9.06,634616.5037,158938.9704
216172,1,36.94,-8.1,749024.1957,-193747.4775
216174,1,37.46,-9.16,650540.7624,-144209.8599
216176,1,40.35,-9.08,631441.409,176525.6752
216177,1,36.96,-9.22,649570.3941,-200017.1205
216178,1,41.01,-8.86,643718.0633,251191.0358
216179,1,37.02,-8.75,690690.5653,-189959.796
216181,1,40.36,-9.08,631348.7961,177633.5729
216182,1,38.14,-9,658527.699,-67744.20938
216183,1,40.39,-9.02,636141.7068,181376.7481
216185,1,39.07,-9.49,607846.9602,31904.42733
216186,1,40.33,-9.07,632472.5031,174379.5977
216188,1,40.42,-9.61,586003.8439,180722.6814
216189,1,40.33,-9.04,635010.1764,174589.317
216190,1,38.86,-9.47,611372.8299,8767.471651
216191,1,40.86,-11.62,413211.5468,218422.1485
216193,1,37.85,-9.03,658511.8189,-100083.6086
216196,1,40.11,-9.03,637902.8052,150286.2602
216197,1,41.45,-8.86,639464.5187,299928.7707
216198,1,40.12,-8.99,641203.7204,151675.9904
216199,1,37.55,-8.92,670865.7443,-132518.2294
216200,1,39.15,-9.71,588219.0593,39328.47263
216201,1,36.96,-8.53,710735.9182,-194933.4492
216202,1,40.92,-9.16,619430.2627,239123.5735
216203,1,37.4,-9.32,636958.2174,-151974.8623
216204,1,36.88,-8.19,741639.3493,-201116.1173
216205,1,40.25,-9.06,634060.5299,165586.3108
216208,1,41.33,-9.03,626462.3094,285442.4504
216209,1,40.52,-9.18,621428.9302,194669.0488
216211,1,41.45,-8.89,636969.5612,299716.2892
216213,1,39.98,-9.02,639959.0775,135954.2945
216215,1,39.44,-9.44,608952.1899,73238.72337
216216,1,39.43,-9.62,593604.1789,70942.60206
216217,1,39.42,-9.6,595404.194,69964.87707
216218,1,39.43,-9.62,593604.1789,70942.60206
216219,1,39.45,-9.85,573713.5354,71685.79771
216221,1,37.16,-9.04,663767.6341,-176583.7867
216223,1,36.82,-8.7,696958.246,-211731.1748
216224,1,39.4,-9.64,592142.095,67487.77404
216225,1,39.31,-9.66,591182.4959,57383.78408
216226,1,39.48,-9.4,612031.7401,77939.24757
216227,1,40.52,-9.11,627334.2829,195151.643
216230,1,39.31,-9.44,610080.0778,58833.16973
216231,1,40.23,-9.07,633398.7698,163300.6544
216232,1,40.33,-9.05,634164.296,174519.317
216233,1,36.8,-8.21,740647.0152,-210132.7855
216234,1,39.34,-9.67,590071.7698,60643.74092
216236,1,40.23,-9.05,635093.0466,163440.5033
216237,1,38.39,-9.24,635392.7042,-41742.152
216238,1,36.76,-8.01,758795.4414,-212937.4906
216241,1,37.26,-8.97,669064.8245,-165001.9909
216242,1,35,-11.97,415668.0039,-432992.0444
216243,1,38.34,-8.87,668030.1054,-44649.31838
216245,1,40.2,-9.06,634523.8783,160046.8613
216247,1,41.67,-9.22,607481.2525,321807.2623
216248,1,41.76,-9.27,602505.193,331441.9702
216250,1,39.84,-9.06,637849.0848,120162.6524
216251,1,39.24,-9.77,582310.0064,48918.10062
216252,1,37.46,-8.93,670797.77,-142559.4668
216253,1,38.95,-9.92,571743.0842,15828.24584
216254,1,36.88,-7.85,771776.9533,-198329.5001
216256,1,41.19,-8.88,640311.6513,270987.3806
216258,1,41.52,-9.3,602221.7088,304651.4348
216259,1,39.71,-9.15,631362.6285,105131.4912
216260,1,39.31,-9.64,592900.6578,57513.65779
216261,1,40.2,-9.31,613332.8001,158327.5344
216262,1,38.8,-9.9,574677.5863,-671.5440147
216263,1,41.28,-8.87,640277.6087,281027.5327
216264,1,39.46,-9.47,606207.3119,75254.90015
216265,1,40.23,-8.94,644410.7986,164216.3671
216268,1,39.14,-9.81,579689.5514,37580.27612
216269,1,40.22,-9.02,637727.5473,162543.115
216270,1,40.34,-9.59,588384.9549,171986.4588
216271,1,40.12,-9,640355.2881,151605.3857
216272,1,38.57,-11.72,418344.6825,-36050.56523
216273,1,38.71,-9.52,608325.1784,-8187.680736
216274,1,36.87,-8.35,727548.1157,-203496.0533
216275,1,36.86,-7.66,788820.5138,-198937.1326
216276,1,40.62,-9.22,617142.3869,205475.1042
216278,1,40.67,-9.21,617527.7573,211083.1575
216279,1,41.41,-8.9,636523.7569,295214.9361
216280,1,37.15,-9.1,658549.3719,-178121.5297
216281,1,39.15,-9.72,587357.96,39264.05919
216282,1,36.96,-8.5,713394.0741,-194702.0211
216283,1,39.97,-9,641752.4812,134987.5464
216284,1,36.96,-8.31,730226.6194,-193216.1871
216286,1,36.79,-7.97,762045.5726,-209287.6059
216287,1,38.76,-9.69,593183.2742,-3763.564047
216289,1,39.84,-9.21,625068.4369,119120.6047
216291,1,39,-10.01,563572.7826,20810.89132
216292,1,40.66,-9.11,626038.1051,210662.3056
216295,1,38.45,-9.25,633996.6409,-35163.89635
216296,1,40.3,-9,638674.2346,171546.7102
216299,1,39.66,-12.16,374264.3624,82954.65784
216300,1,36.82,-9.07,664098.0027,-214456.5923
216301,1,36.96,-8.72,693898.5292,-196379.0372
216302,1,39.5,-9.47,605861.1504,79687.46751
216303,1,37.03,-8.81,685285.8209,-189299.7054
216305,1,39.19,-9.61,596491.9187,44410.63483
216306,1,39.98,-9.23,622102.6964,134495.314
216307,1,40.38,-8.92,644686.8869,180975.5774
216309,1,40.23,-9.09,631704.4501,163161.18
216310,1,40.12,-9,640355.2881,151605.3857
216312,1,36.95,-7.41,810006.9582,-186812.3298
216313,1,39.49,-9.5,603377.5782,78380.15801
216315,1,39.74,-9.19,627676.9092,108178.5367
216316,1,40.38,-8.91,645532.0048,181046.7603
216318,1,39,-9.8,581698.0991,22127.55898
216319,1,41.19,-9.02,628621.4266,270003.0183
216322,1,40.72,-8.96,638096.8287,218357.2514
216324,1,40.38,-8.95,642151.4679,180762.5897
216325,1,36.96,-8.31,730226.6194,-193216.1871
216326,1,39.69,-9.14,632398.1026,102985.0554
216327,1,39.67,-9.53,599260.3728,98129.09258
216328,1,40.21,-9.05,635278.6193,161224.7361
216329,1,40.57,-9.35,606637.5948,199056.3896
216330,1,37.15,-9.1,658549.3719,-178121.5297
216331,1,37.35,-9.04,662086.2532,-155539.1785
216334,1,41.45,-8.89,636969.5612,299716.2892
216335,1,36.89,-8.06,753064.7781,-198956.8523
216337,1,38.97,-9.45,612155.6715,21090.50107
216340,1,36.86,-8.79,688603.3899,-207976.7645
216341,1,41.59,-9.03,623995.7433,314244.2849
216342,1,39,-9.68,592053.5136,22898.68975
216343,1,39.18,-9.7,588830.2703,42717.75303
216344,1,40.41,-9.47,597925.5349,180528.9409
216345,1,40.65,-9.09,627814.6878,209692.9601
216346,1,39.22,-9.68,590217.3499,47280.01311
216348,1,38.51,-9.34,625653.926,-29135.1518
216349,1,39.79,-9.06,638309.4039,114623.1681
216350,1,40.84,-9.03,631083.7155,231159.8373
216351,1,38.39,-9.24,635392.7042,-41742.152
216352,1,38.69,-9.51,609361.351,-10337.34089
216353,1,41.27,-9.04,626196.0015,278726.2761
216354,1,41.13,-8.92,637546.6664,264057.9215
216355,1,39.16,-9.83,577803.5313,39670.08214
216357,1,40.52,-9.11,627334.2829,195151.643
216358,1,41.61,-8.91,633762.3476,317297.8212
216359,1,40.23,-9.05,635093.0466,163440.5033
216360,1,40.35,-9.6,587452.4971,173029.8336
216361,1,39.25,-9.8,579647.6202,49835.31608
216363,1,38.7,-9.56,604944.4482,-9561.098507
216364,1,37.25,-8.96,670037.2851,-166036.9174
216365,1,37.16,-9.12,656693.0175,-177156.5107
216367,1,38.83,-9.65,596062.685,4254.051182
216368,1,39.48,-9.49,604320.6016,77338.2989
216370,1,39.98,-9.01,640809.2638,136024.8022
216371,1,41.14,-8.9,639122.0981,265307.0846
216372,1,40.57,-9.29,611696.6826,199460.0468
216373,1,40.63,-9.37,604415.0306,205571.0071
216374,1,36.87,-7.43,809092.4903,-195839.9931
216375,1,39.53,-9.17,631282.9073,85049.50784
216376,1,38.21,-9.09,650049.1596,-60631.8394
216377,1,41.65,-8.9,634204.9367,321798.8517
216378,1,41.13,-8.72,654259.2506,265489.1076
216381,1,40.2,-9.31,613332.8001,158327.5344
216382,1,39.29,-9.46,608535.1385,56483.26365
216383,1,36.82,-9.07,664098.0027,-214456.5923
216384,1,36.83,-8.01,758096.2552,-205189.247
216385,1,38.8,-9.72,590255.6683,475.1975999
216386,1,40.5,-9.47,597134.4106,190502.2016
216387,1,40.11,-9.25,619231.1588,148762.7172
216388,1,40.11,-9.25,619231.1588,148762.7172
216389,1,39.77,-9.39,610344.4096,110141.3452
216390,1,41.13,-9.02,629188.7335,263356.253
216392,1,40.62,-9.12,625566.3921,206161.5435
216393,1,40.42,-9.61,586003.8439,180722.6814
216394,1,38.39,-9.25,634522.8689,-41811.45991
216396,1,40.03,-9.29,616552.5155,139626.2667
216397,1,37.84,-9.03,658601.3153,-101191.3253
216399,1,40.64,-8.85,648114.0814,210276.9869
216401,1,36.9,-7.7,784861.0006,-194851.2842
216403,1,39.51,-9.52,601492.1952,80464.19559
216404,1,36.87,-7.92,765674.3973,-200019.1708
216405,1,40.52,-9.31,610460.4804,193784.9424
216406,1,39.98,-9.38,609345.3006,133478.5255
216409,1,40.38,-8.99,638770.757,180479.9151
216410,1,41.59,-9.04,623165.6903,314175.0342
216412,1,41.46,-9.06,622735.1428,299635.7436
216413,1,39.67,-9.52,600114.9135,98194.99834
216414,1,40.33,-9.02,636701.9048,174729.5976
216415,1,36.91,-7.51,801582.2604,-192111.7654
216420,1,39.98,-9.29,617000.0184,134086.0645
216421,1,39.5,-9.47,605861.1504,79687.46751
216422,1,39.98,-9.29,617000.0184,134086.0645
216424,1,36.98,-8.19,740659.366,-190045.7713
216425,1,39.64,-9.59,594388.8469,94410.97965
216426,1,40.2,-9.08,632828.8356,159907.1609
216428,1,40.87,-9.03,630801.7917,234483.3324
216430,1,40.52,-9.11,627334.2829,195151.643
216431,1,40.25,-9.1,630672.8836,165307.4136
216432,1,39.47,-9.38,613832.851,76965.74081
216437,1,38.76,-9.61,600109.4942,-3241.580581
216438,1,41.28,-8.86,641111.3976,281098.5706
216439,1,40.23,-9.02,637634.3813,163650.9789
216440,1,40.32,-9.45,600408.4054,170687.8962
216441,1,40.49,-8.85,649550.9477,193660.9821
216442,1,39.15,-9.72,587357.96,39264.05919
216443,1,40.72,-9.09,627163.8754,217448.1551
216444,1,37.38,-9.19,648593.8283,-153283.2293
216445,1,36.87,-7.92,765674.3973,-200019.1708
216446,1,40.93,-9.07,626883.974,240852.0662
216447,1,39.77,-9.19,627405.7874,111502.4718
216449,1,39.33,-9.59,597026.1919,60056.40354
216451,1,38.71,-9.73,590131.6549,-9563.457033
216452,1,38.77,-9.75,587906.0515,-3042.816414
216454,1,40.85,-8.87,644418.3623,233396.3446
216456,1,39.47,-9.47,606120.7925,76363.0414
216458,1,40.52,-9.43,600334.2042,192982.8519
216459,1,37.45,-8.98,666484.0656,-144030.1814
216462,1,40.65,-8.9,643809.6267,211027.836
216463,1,40.75,-8.86,646217.7763,222390.4572
216464,1,39.31,-9.55,600631.8942,58102.76387
216465,1,39.18,-9.73,586248.0707,42524.56339
216466,1,41.48,-8.91,635017.0211,302898.1369
216467,1,39.46,-9.47,606207.3119,75254.90015
216468,1,36.74,-8.33,730571.8398,-217730.4959
216469,1,38.82,-9.56,603931.1692,3736.620853
216470,1,41,-9.2,615339.6717,247713.6278
216471,1,38.78,-9.71,591286.3498,-1676.654288
216472,1,40.17,-8.97,642432.218,157356.6509
216473,1,37.24,-9.13,655109.855,-168366.4695
216474,1,38.73,-9.52,608155.4404,-5971.447673
216475,1,39.71,-9.23,624533.0031,104579.219
216476,1,38.29,-9.36,625816.6366,-53647.37084
216477,1,39.53,-9.8,577341.1698,80868.49145
216479,1,39.04,-9.63,596032.0594,27656.84572
216480,1,38.78,-9.72,590420.7506,-1741.274378
216481,1,38.31,-9.36,625644.2217,-51431.42026
216482,1,41.4,-9.19,612478.6108,292097.9031
216483,1,40.2,-9.15,626895.8503,159421.1599
216484,1,41.13,-8.93,636710.9218,263987.3369
216485,1,36.94,-7.74,780904.7595,-190763.6512
216487,1,41.46,-9,627725.3059,300052.0593
216488,1,41.46,-9,627725.3059,300052.0593
216491,1,37.63,-9.02,661355.9791,-124381.1321
216492,1,36.85,-8.97,672714.5806,-210410.5812
216493,1,40.38,-9.04,634544.6251,180128.6756
216494,1,37.73,-9.34,632376.7345,-115554.1779
216496,1,41.42,-8.87,638923.4403,296534.8824
216497,1,40.52,-9.18,621428.9302,194669.0488
216498,1,40.38,-9.09,630318.2247,179779.7737
216499,1,40.23,-9,639328.5506,163791.7642
216500,1,37.01,-8.25,735054.352,-187204.3367
216501,1,40.54,-9.32,609436.9252,195933.6736
216502,1,36.85,-8.88,680704.8476,-209751.2646
216503,1,36.09,-11.49,453130.0666,-309950.5037
216504,1,41.41,-8.86,639852.4118,295498.171
216505,1,37,-8.87,680242.6439,-193065.9267
216507,1,41.61,-9.25,605547.5578,314957.9006
216508,1,40.2,-9.29,615028.3277,158462.9263
216514,1,38.33,-9.31,629825.0083,-48873.03565
216515,1,40.12,-9,640355.2881,151605.3857
216516,1,39.78,-9.06,638401.4234,113515.2712
216517,1,40.65,-9.25,614342.276,208594.9682
216518,1,39.3,-9.68,589548.0217,56146.03286
216521,1,38.77,-9.66,595697.4463,-2460.331849
216523,1,38.26,-9.29,632175.5348,-56490.93887
216527,1,37.46,-8.91,672558.9771,-142413.5567
216528,1,39.6,-9.28,621244.4858,92048.74891
216529,1,41.06,-8.85,644072.7265,256800.8139
216530,1,36.81,-8.19,742324.3436,-208865.2287
216531,1,40.33,-9.02,636701.9048,174729.5976
216532,1,39.36,-9.68,589045.4544,62795.57286
216533,1,40.48,-8.85,649646.6176,192553.2431
216537,1,41.33,-9.05,624795.6143,285303.6867
216538,1,36.79,-8.13,747845.6732,-210595.2401
216540,1,39.98,-9.31,615299.0424,133950.3988
216541,1,40.52,-8.92,643360.4556,196484.6061
216542,1,36.91,-7.81,775014.399,-194673.9864
216543,1,39.32,-9.7,587662.5574,58233.43704
216544,1,36.92,-7.78,777568.9111,-193314.8951
216545,1,41.83,-9.26,602686.2729,339264.0619
216546,1,40.81,-9.28,610365.2971,226119.8322
216547,1,36.99,-9.25,646653.0389,-196904.7578
216549,1,41.59,-9.16,613204.224,313351.234
216550,1,37.03,-9.06,663143.279,-191126.1767
216552,1,40.52,-8.86,648420.5385,196912.5452
216553,1,38.2,-9.93,576857.7365,-67358.5426
216554,1,38.53,-9.39,621139.0411,-27259.5957
216555,1,39.41,-9.5,604066.6234,69514.89155
216557,1,40.29,-9.1,630303.926,169739.0701
216558,1,39.15,-9.67,591663.3581,39587.07209
216560,1,41.56,-9.1,618467.5993,310438.0875
216561,1,37.43,-8.94,670187.0429,-145955.0553
216562,1,39.15,-9.71,588219.0593,39328.47263
216563,1,36.93,-7.88,768610.3339,-193045.695
216564,1,38.54,-9.63,600213.688,-27752.40174
216566,1,36.92,-8.34,727954.1379,-197881.6212
216567,1,40.11,-9.04,637054.2059,150216.024
216569,1,41.45,-8.88,637801.2247,299787.0238
216572,1,40.2,-9.14,627743.4515,159490.3077
216573,1,36.95,-8.53,710829.9599,-196040.6971
216575,1,37.71,-9.2,644840.0709,-116797.5039
216577,1,36.99,-8.5,713110.7941,-191380.3181
216578,1,40.04,-9.03,638552.5419,142531.137
216579,1,36.72,-8.22,740538.3392,-219069.037
216580,1,38.78,-9.67,594748.6481,-1417.225213
216581,1,39.42,-9.6,595404.194,69964.87707
216582,1,38.17,-9.14,646044.6131,-65416.42927
216583,1,40.23,-9.27,616453.6654,161922.765
216584,1,40.92,-8.98,634523.9726,240372.3898
216589,1,40.68,-9.23,615752.8913,212054.8437
216590,1,40.68,-9.23,615752.8913,212054.8437
216595,1,40.11,-9.18,625172.6931,149242.5595
216596,1,40.49,-9.46,598066.6963,189460.0355
216599,1,38.66,-9.49,611349.8095,-13528.20279
216600,1,41.66,-9.01,624988.263,322137.1403
216601,1,39.93,-9.54,596166.5657,126876.2629
216604,1,40.52,-9.11,627334.2829,195151.643
216605,1,40.43,-9.1,629010.7247,185249.8156
216606,1,40.32,-9.47,598715.5296,170555.6487
216608,1,36.91,-8.07,751979.7234,-196824.4661
216609,1,40.25,-9.13,628132.0368,165099.2238
216610,1,41.46,-9,627725.3059,300052.0593
216611,1,36.77,-8.01,758695.6089,-211830.6053
216612,1,40.38,-9.02,636235.1102,180268.8909
216613,1,40.52,-9.18,621428.9302,194669.0488
216614,1,36.89,-8.67,698976.2564,-203753.2575
216615,1,40.9,-9.2,616259.4846,236634.2738
216616,1,37.46,-8.89,674320.1401,-142267.2629
216617,1,41.59,-9.2,609883.3971,313079.5912
216618,1,40.81,-8.91,641443.2352,228680.9285
216619,1,38.96,-9.92,571662.7516,16936.60761
216620,1,41.06,-9.06,626502.9216,255323.3866
216621,1,38.42,-8.94,661208.5578,-36295.43354
216623,1,40.52,-9.15,623959.8592,194875.3146
216624,1,40.55,-9.31,610190.4517,197109.0512
216625,1,39.47,-9.48,605263.8462,76296.54627
216626,1,40.15,-9.04,636683.0972,154647.5435
216627,1,39.18,-9.69,589690.9839,42782.33866
216628,1,41.58,-8.88,636542.1975,314186.4941
216629,1,41.19,-8.9,638641.7496,270845.6441
216634,1,40.52,-9.4,602865.9116,193182.1138
216635,1,41.19,-9.05,626116.1031,269794.4494
216636,1,36.8,-8.67,699806.2544,-213719.0055
216638,1,36.89,-7.9,767244.5199,-197639.4397
216639,1,38.78,-9.81,582629.9186,-2318.585921
216640,1,39.69,-9.15,631544.2009,102915.5855
216641,1,40.53,-8.83,650854.4519,198235.4982
216642,1,36.74,-9.17,655904.3434,-224031.1143
216643,1,41.45,-8.93,633642.7985,299434.2761
216644,1,41.45,-8.93,633642.7985,299434.2761
216646,1,40.72,-8.93,640619.5587,218569.2797
216647,1,37.52,-8.92,671136.7594,-135841.0232
216650,1,39.48,-9.49,604320.6016,77338.2989
216653,1,40.89,-9.2,616351.3865,235526.3334
216654,1,39.21,-9.73,585999.1689,45849.39284
216655,1,40.81,-9.3,608684.997,225985.0265
216659,1,39.71,-9.13,633069.9291,105270.5001
216660,1,41.41,-9.01,627369.0588,294443.6776
216661,1,41.73,-9.21,607752.8647,328521.8956
216663,1,41.59,-9.08,619845.3715,313898.9555
216664,1,40.2,-9.46,600615.0307,157324.0378
216665,1,40.11,-8.99,641297.0947,150568.1425
216666,1,36.84,-7.79,777504.1738,-202253.243
216667,1,39.5,-9.47,605861.1504,79687.46751
216668,1,40.98,-9.37,601277.5339,244352.987
216669,1,39.98,-9.22,622953.1062,134563.8507
216670,1,40.3,-8.9,647135.7389,172255.7942
216671,1,36.93,-7.75,780122.5866,-191954.9743
216672,1,39.51,-9.53,600635.6889,80398.19543
216673,1,39.98,-9.22,622953.1062,134563.8507
216678,1,34.94,-12.15,399551.6223,-440426.22
216679,1,36.75,-8.48,717149.9569,-217798.3498
216681,1,36.82,-8.2,741339.2191,-207838.5302
216682,1,40.11,-9.03,637902.8052,150286.2602
216683,1,36.86,-8.49,715224.4993,-205696.8231
216684,1,39.84,-9.24,622512.0218,118914.7324
216686,1,40.52,-8.9,645047.1937,196626.879
216687,1,40.75,-9.11,625203.3326,220633.3755
216688,1,39.5,-9.48,605004.572,79620.99012
216689,1,38.83,-9.63,597792.5223,4384.65836
216690,1,36.83,-8.95,674668.1274,-212479.6709
216691,1,40.75,-9.09,626884.7356,220771.799
216693,1,41.19,-9.12,620269.9744,269311.0358
216695,1,36.92,-8.98,671206.2138,-202730.907
216698,1,41.59,-9.07,620675.4672,313967.8365
216701,1,39.96,-9.06,636742.8106,133457.4107
216702,1,36.88,-8.84,683985.0187,-206133.5038
216706,1,41.68,-8.97,628112.8522,324630.9942
216707,1,37.16,-9.04,663767.6341,-176583.7867
216708,1,37.8,-8.98,663342.4109,-105262.4636
216710,1,40.11,-9.09,632811.0484,149866.249
216711,1,39.49,-9.83,575100.1909,76245.32244
216713,1,39.31,-9.75,583450.2798,56804.02678
216715,1,37.1,-9.14,655447.0162,-183944.5695
216716,1,36.99,-8.85,682104.9288,-194025.7757
216719,1,40.29,-9.37,607446.3093,167896.3772
216720,1,40.32,-9.58,589403.9917,169834.9774
216721,1,40.49,-9.44,599755.3204,189592.2602
216722,1,39.06,-10.59,513057.6572,24043.61833
216723,1,40.23,-9.07,633398.7698,163300.6544
216724,1,39.13,-9.82,578910.0214,36408.48044
216725,1,38.91,-9.77,585026.494,12344.54686
216726,1,41.27,-9.04,626196.0015,278726.2761
216727,1,41.7,-9.28,602229.5846,324727.6975
216729,1,38.28,-8.92,664228.8922,-51658.9724
216730,1,38.34,-9.36,625385.4923,-48107.48436
216731,1,40.52,-8.92,643360.4556,196484.6061
216732,1,36.94,-8.07,751681.5221,-193503.5916
216734,1,39.77,-9.19,627405.7874,111502.4718
216735,1,41.59,-8.93,632295.6813,314941.8748
216737,1,40.48,-8.94,642051.9577,191911.514
216738,1,38.37,-9.21,638178.4041,-43749.45519
216739,1,39.83,-9.05,638793.2594,119124.9835
216742,1,36.83,-8.15,745677.3976,-206329.0263
216743,1,38.78,-9.79,584361.2827,-2190.958578
216744,1,40.93,-8.81,648679.0898,242687.1777
216745,1,36.91,-8.31,730709.5994,-198751.7371
216747,1,36.86,-8.86,682390.3342,-208496.2722
216749,1,39.71,-9.13,633069.9291,105270.5001
216750,1,40.15,-9.04,636683.0972,154647.5435
216751,1,40.93,-8.82,647840.9527,242615.4339
216752,1,36.92,-7.77,778454.5361,-193230.6018
216753,1,40.2,-9.29,615028.3277,158462.9263
216755,1,40.33,-8.96,641776.8313,175152.6844
216757,1,38.78,-9.7,592151.9391,-1611.939327
216758,1,40.2,-9.06,634523.8783,160046.8613
216759,1,39.78,-9.06,638401.4234,113515.2712
216760,1,36.99,-8.9,677674.3949,-194394.0719
216762,1,37.35,-8.94,670906.0894,-154815.7076
216764,1,40.43,-9.6,586762.941,181895.6088
216765,1,40.43,-9.6,586762.941,181895.6088
216766,1,40.63,-8.8,652419.4946,209528.5364
216767,1,39.4,-9.69,587852.1237,67164.05552
216768,1,37.36,-8.89,675225.1776,-153342.8269
216769,1,40.77,-9.3,609046.9892,221552.9726
216770,1,36.89,-8.75,691879.4725,-204355.7059
216771,1,36.87,-8.75,692062.1475,-206570.4264
216773,1,36.95,-8.08,750696.4422,-192478.0144
216776,1,40.29,-8.97,641306.691,170650.6243
216778,1,38.58,-9.74,590332.5234,-24034.9304
216779,1,38.91,-9.73,588482.7158,12601.41162
216780,1,41.19,-8.96,633631.7831,270422.6612
216781,1,39,-10,564435.9878,20872.64283
216782,1,39.98,-9.31,615299.0424,133950.3988
216785,1,36.93,-8.1,749123.2604,-194854.4568
216787,1,40.52,-9.26,614679.3237,194123.1157
216788,1,39.42,-9.42,610840.8925,71156.37765
216789,1,40.11,-8.99,641297.0947,150568.1425
216790,1,40.39,-9.04,634451.4705,181236.5459
216792,1,40.2,-9.25,618419.2579,158734.8341
216793,1,41.56,-8.99,627602.4812,311199.0548
216796,1,36.75,-8.22,740246.3763,-215748.0089
216797,1,40.33,-9.12,628242.8337,174031.9366
216799,1,39.5,-9.52,601578.1571,79356.02327
216800,1,36.96,-7.57,795743.1407,-187097.9709
216802,1,36.97,-8.53,710641.8604,-193826.1991
216803,1,36.75,-8.48,717149.9569,-217798.3498
216805,1,36.82,-8.34,728915.5045,-208952.76
216806,1,37.2,-9.04,663414.1089,-172153.4073
216807,1,38.93,-9.45,612499.8342,16658.10984
216808,1,39.49,-9.5,603377.5782,78380.15801
216809,1,40.33,-9.19,622320.8506,173549.14
216810,1,39.44,-9.44,608952.1899,73238.72337
216812,1,38.14,-9.03,655909.9129,-67959.14837
216813,1,41.06,-8.92,638216.657,256303.7863
216814,1,38.34,-9.61,603618.3684,-49783.77558
216815,1,38.7,-9.72,591080.5382,-10607.12009
216816,1,38.97,-9.45,612155.6715,21090.50107
216818,1,36.92,-8.24,736816.716,-197088.2847
216819,1,39.42,-9.42,610840.8925,71156.37765
216820,1,39.52,-9.54,599693.4421,81440.47398
216821,1,40.11,-9.06,635356.9751,150075.8328
216822,1,39.25,-9.8,579647.6202,49835.31608
216823,1,40.7,-9.22,616411.8891,214338.8744
216824,1,38.61,-9.42,617847.158,-18598.36583
216825,1,38.16,-9.06,653112.8438,-65957.66789
216826,1,40.43,-9.05,633234.0676,185598.0875
216828,1,36.85,-8.84,684255.7905,-209455.7293
216829,1,36.9,-8.84,683804.4272,-203918.6748
216830,1,39.41,-9.42,610927.9544,70048.26813
216831,1,40.68,-9.23,615752.8913,212054.8437
216832,1,39.84,-9.18,627624.7573,119327.3227
216833,1,38.35,-9.05,652277.7253,-44838.43054
216835,1,39.54,-9.47,605514.7649,84120.04084
216838,1,41.59,-8.92,633125.6156,315012.1421
216841,1,41.83,-8.92,630806.4143,341595.7202
216843,1,36.95,-8.67,698422.2155,-197109.3202
216844,1,41.53,-9.16,613764.4333,306704.2111
216845,1,36.94,-8.67,698514.5951,-198216.6488
216846,1,40.52,-8.92,643360.4556,196484.6061
216847,1,40.38,-9.05,633699.3665,180058.7082
216849,1,39.51,-9.53,600635.6889,80398.19543
216850,1,36.91,-7.44,807779.7527,-191501.4425
216851,1,37.46,-8.91,672558.9771,-142413.5567
216852,1,36.98,-8.74,691942.7428,-194314.4316
216854,1,36.87,-8.98,671649.5069,-208268.3832
216855,1,40.25,-9.06,634060.5299,165586.3108
216856,1,38.27,-8.87,668674.8694,-52403.12507
216858,1,36.91,-7.44,807779.7527,-191501.4425
